Path,Class,Spectral Centroid Overall Average 1,Spectral Centroid Overall Standard Deviation 1,Spectral Rolloff Point Overall Average 1,Spectral Rolloff Point Overall Standard Deviation 1,Spectral Flux Overall Average 1,Spectral Flux Overall Standard Deviation 1,Compactness Overall Average 1,Compactness Overall Standard Deviation 1,Spectral Variability Overall Average 1,Spectral Variability Overall Standard Deviation 1,Root Mean Square Overall Average 1,Root Mean Square Overall Standard Deviation 1,Fraction Of Low Energy Windows Overall Average 1,Fraction Of Low Energy Windows Overall Standard Deviation 1,Zero Crossings Overall Average 1,Zero Crossings Overall Standard Deviation 1,Strongest Beat Overall Average 1,Strongest Beat Overall Standard Deviation 1,Beat Sum Overall Average 1,Beat Sum Overall Standard Deviation 1,Strength Of Strongest Beat Overall Average 1,Strength Of Strongest Beat Overall Standard Deviation 1,MFCC Overall Average 1,MFCC Overall Average 2,MFCC Overall Average 3,MFCC Overall Average 4,MFCC Overall Average 5,MFCC Overall Average 6,MFCC Overall Average 7,MFCC Overall Average 8,MFCC Overall Average 9,MFCC Overall Average 10,MFCC Overall Average 11,MFCC Overall Average 12,MFCC Overall Average 13,MFCC Overall Standard Deviation 1,MFCC Overall Standard Deviation 2,MFCC Overall Standard Deviation 3,MFCC Overall Standard Deviation 4,MFCC Overall Standard Deviation 5,MFCC Overall Standard Deviation 6,MFCC Overall Standard Deviation 7,MFCC Overall Standard Deviation 8,MFCC Overall Standard Deviation 9,MFCC Overall Standard Deviation 10,MFCC Overall Standard Deviation 11,MFCC Overall Standard Deviation 12,MFCC Overall Standard Deviation 13,LPC Overall Average 1,LPC Overall Average 2,LPC Overall Average 3,LPC Overall Average 4,LPC Overall Average 5,LPC Overall Average 6,LPC Overall Average 7,LPC Overall Average 8,LPC Overall Average 9,LPC Overall Average 10,LPC Overall Standard Deviation 1,LPC Overall Standard Deviation 2,LPC Overall Standard Deviation 3,LPC Overall Standard Deviation 4,LPC Overall Standard Deviation 5,LPC Overall Standard Deviation 6,LPC Overall Standard Deviation 7,LPC Overall Standard Deviation 8,LPC Overall Standard Deviation 9,LPC Overall Standard Deviation 10,Method of Moments Overall Average 1,Method of Moments Overall Average 2,Method of Moments Overall Average 3,Method of Moments Overall Average 4,Method of Moments Overall Average 5,Method of Moments Overall Standard Deviation 1,Method of Moments Overall Standard Deviation 2,Method of Moments Overall Standard Deviation 3,Method of Moments Overall Standard Deviation 4,Method of Moments Overall Standard Deviation 5
deep_purple/Deep Purple - The Book Of Taliesyn - 05 - Shield.mp3.wav,deep_purple,1.6E+01,1.16E+01,9.84E-02,9.1E-02,1.09E-03,1.39E-03,1639,1.85E+02,3.11E-03,1.31E-03,1.23E-01,4.95E-02,4.99E-01,3.73E-02,4.21E+01,2.62E+01,2.18E+02,1.11E+01,4.32E+02,1.71E+02,9.26E-03,3.71E-04,-109,7.16E+00,1.23E+00,-1.05E+00,-1.22E-01,1.23E+00,-7.67E-01,1.16E+00,-8.56E-01,7.25E-01,-9.44E-01,-1.55E+00,-2.05E-01,1.32E+01,4.85E+00,4.08E+00,2.45E+00,2.54E+00,2.13E+00,2.1E+00,1.9E+00,1.96E+00,2.18E+00,1.78E+00,1.79E+00,1.87E+00,-9.48E-01,5.75E-01,-2.99E-01,1.39E-01,9.18E-02,7.43E-02,-2.38E-02,4.58E-03,5.1E-03,0,6.91E-02,2.18E-01,2.37E-01,2.09E-01,1.58E-01,1.44E-01,1.34E-01,1.13E-01,1.01E-01,0,2.98E-01,6.42E-02,1.64E+01,4164,1061000,1.36E-01,1.12E-01,2.86E+01,7242,1841000
deep_purple/Deep Purple - The Book Of Taliesyn - 06 - Anthem.mp3.wav,deep_purple,1.37E+01,1.28E+01,8.93E-02,1.32E-01,1.94E-03,2.12E-03,1653,1.7E+02,4.77E-03,1.86E-03,1.89E-01,7.06E-02,4.92E-01,4.35E-02,3.88E+01,3.21E+01,2.16E+02,2.09E+01,1022,3.68E+02,9.21E-03,2.26E-04,-1.06E+02,9.62E+00,3.92E+00,8.32E-01,-1.62E-02,-1.38E+00,-3.34E-01,-3.87E-01,-9.24E-01,-5.84E-03,-2.75E-01,-3.22E-01,-4.31E-01,1.56E+01,4.82E+00,3.62E+00,3.06E+00,3E+00,2.56E+00,2.36E+00,2.04E+00,1.96E+00,1.94E+00,2.07E+00,1.84E+00,1.6E+00,-9.47E-01,2.94E-01,6.87E-03,1.22E-01,1.27E-02,1.08E-01,1.67E-02,-1.75E-02,8.42E-02,0,1.03E-01,3.18E-01,2.27E-01,1.74E-01,1.56E-01,1.43E-01,1.48E-01,1.4E-01,1.06E-01,0,4.39E-01,2.27E-01,5.78E+01,14680,3737000,2.09E-01,2.31E-01,5.88E+01,14850,3772000
deep_purple/Deep Purple - The Book Of Taliesyn - 07 - River Deep Mountain High.mp3.wav,deep_purple,2.06E+01,1.07E+01,1.39E-01,1.17E-01,1.39E-03,9.51E-04,1592,1.5E+02,3.72E-03,7.49E-04,1.52E-01,2.38E-02,4.9E-01,4.12E-02,5.65E+01,2.86E+01,2.21E+02,4.31E-01,6.05E+02,7.35E+01,9.1E-03,4.19E-05,-9.94E+01,5.83E+00,3.72E+00,-1.39E+00,2.09E-01,6.02E-01,5.89E-01,1.84E-01,-8.35E-01,-1.82E-01,1.81E-01,2.42E-01,3.04E-01,1.23E+01,6.51E+00,3.23E+00,2.93E+00,2.78E+00,2.15E+00,2.2E+00,1.87E+00,1.78E+00,1.85E+00,1.74E+00,1.62E+00,2.03E+00,-9.16E-01,4.24E-01,-3.52E-01,2.66E-01,1.93E-02,1.18E-01,5.98E-03,5.47E-02,-7.18E-03,0,7.06E-02,2.07E-01,2.44E-01,1.65E-01,1.41E-01,1.19E-01,1.29E-01,1.11E-01,1.1E-01,0,4.23E-01,6.62E-02,1.69E+01,4297,1095000,1.11E-01,7.22E-02,1.84E+01,4680,1192000
deep_purple/Deep Purple - The House Of Blue Light - 01 - Bad Attitude.mp3.wav,deep_purple,3.12E+01,1.72E+01,2.43E-01,1.6E-01,1.01E-03,1.23E-03,1575,1.45E+02,2.36E-03,9.89E-04,1.04E-01,3.82E-02,5.56E-01,5.46E-02,8.67E+01,3.41E+01,1.86E+02,3.31E+01,2.87E+02,5.98E+01,9.28E-03,1.89E-04,-1.04E+02,7.69E-01,3.59E+00,3.07E+00,3.99E-01,1.98E+00,2.31E-01,-1.84E-01,-1.03E+00,1.22E-01,4.26E-01,-7.5E-01,-6.72E-01,1.06E+01,2.58E+00,2.74E+00,2.12E+00,2.23E+00,2.22E+00,1.88E+00,1.76E+00,1.79E+00,1.75E+00,1.84E+00,1.92E+00,1.6E+00,-8.32E-01,1.17E-01,-1.24E-01,-1.19E-01,-1.25E-01,-1.67E-02,3.3E-04,2.09E-02,-8.88E-03,0,1.27E-01,2.6E-01,1.45E-01,1.35E-01,1.08E-01,1.09E-01,1.01E-01,1.05E-01,9.35E-02,0,3.7E-01,3.86E-01,9.82E+01,24910,6333000,1.4E-01,3.54E-01,8.95E+01,22480,5689000
deep_purple/Deep Purple - The House Of Blue Light - 02 - The Unwritten Law.mp3.wav,deep_purple,3.16E+01,1.75E+01,2.47E-01,1.6E-01,1.26E-03,1.3E-03,1568,1.55E+02,2.48E-03,9.45E-04,1.11E-01,4.08E-02,5.54E-01,4.18E-02,8.41E+01,3.65E+01,219,1.28E+01,3.31E+02,8.54E+01,9.37E-03,2.81E-04,-1.01E+02,4.89E-01,1.93E+00,3.43E+00,1.5E+00,2.19E+00,7.43E-02,4.66E-02,-2.07E-01,5.85E-02,3.66E-01,-8.37E-01,-5.16E-01,1.19E+01,3.6E+00,2.59E+00,2.24E+00,2.24E+00,1.86E+00,1.71E+00,1.63E+00,1.62E+00,1.67E+00,1.56E+00,1.57E+00,1.53E+00,-8.35E-01,2.84E-01,-2.15E-01,1.68E-02,-1.39E-01,-6.44E-03,-3.83E-02,-2.12E-02,-3.88E-02,0,1.26E-01,2.95E-01,1.82E-01,1.52E-01,1.18E-01,1.21E-01,9.6E-02,9.76E-02,9.23E-02,0,4.1E-01,2.5E-01,6.35E+01,16090,4093000,1.98E-01,3.39E-01,8.56E+01,21450,5423000
deep_purple/Deep Purple - The House Of Blue Light - 03 - Call Of The Wind.mp3.wav,deep_purple,2.93E+01,1.5E+01,2.28E-01,1.56E-01,1.33E-03,1.21E-03,1583,1.43E+02,2.81E-03,9.12E-04,1.23E-01,3.35E-02,6.04E-01,3.22E-02,8.23E+01,3.18E+01,2.15E+02,1.89E+01,4.05E+02,2.37E+01,9.08E-03,7.34E-05,-9.8E+01,1.67E+00,2.68E+00,3.12E+00,4.7E-01,2.18E+00,6.03E-01,-1.59E-01,-4.36E-01,1.02E-01,5.2E-01,-1.29E+00,-4.31E-01,7.76E+00,2.87E+00,2.62E+00,1.87E+00,1.9E+00,1.93E+00,1.67E+00,1.67E+00,1.65E+00,1.6E+00,1.42E+00,1.53E+00,1.42E+00,-8.52E-01,1.86E-01,-1.05E-01,-8.33E-02,-8.52E-02,-4.46E-02,-7.42E-03,2.86E-02,-1.51E-02,0,1.11E-01,3.16E-01,1.66E-01,1.28E-01,1.01E-01,9.88E-02,8.88E-02,9.33E-02,9.06E-02,0,4.35E-01,3.62E-01,9.2E+01,23320,5931000,1.31E-01,3.63E-01,9.19E+01,23110,5851000
deep_purple/Deep Purple - The House Of Blue Light - 04 - Mad Dog.mp3.wav,deep_purple,3.01E+01,1.23E+01,2.37E-01,1.39E-01,1.73E-03,1.9E-03,1579,1.36E+02,2.9E-03,1.11E-03,1.26E-01,3.76E-02,6.27E-01,2.87E-02,8.65E+01,2.67E+01,1.78E+02,1.65E+01,4.19E+02,1.95E+01,9.17E-03,6.29E-05,-9.94E+01,7.44E-01,3.61E+00,4.69E+00,1.18E+00,1.83E+00,4.46E-01,-7.79E-02,-4.73E-01,2.39E-02,7.89E-01,-1.59E+00,-4.93E-01,6.58E+00,2.38E+00,2.48E+00,2.04E+00,2.08E+00,1.89E+00,1.63E+00,1.7E+00,1.69E+00,1.72E+00,1.6E+00,1.58E+00,1.6E+00,-8.37E-01,7.15E-02,-1.03E-01,-5.23E-02,-1.59E-01,-9.91E-02,-5.33E-02,7.01E-03,-4.39E-03,0,8.3E-02,2.79E-01,1.38E-01,1.35E-01,1.09E-01,9.83E-02,9.43E-02,9.63E-02,9.68E-02,0,4.51E-01,3.95E-01,1E+02,25480,6482000,1.21E-01,3.04E-01,7.71E+01,19440,4930000
deep_purple/Deep Purple - The House Of Blue Light - 07 - The Spanish Archer.mp3.wav,deep_purple,3.24E+01,1.54E+01,2.62E-01,1.61E-01,1.19E-03,1.16E-03,1597,1.44E+02,2.67E-03,8.17E-04,1.18E-01,2.81E-02,5.95E-01,4.3E-02,9.2E+01,3.11E+01,2.15E+02,1.42E+01,3.7E+02,2.3E+01,9.1E-03,6.29E-05,-9.89E+01,6.48E-01,3.81E+00,3.37E+00,1.05E+00,2.1E+00,1.77E-01,2.39E-01,-3.32E-01,-2.68E-01,2.72E-01,-1.38E+00,-5.21E-01,4.98E+00,2.18E+00,2.43E+00,2.05E+00,1.99E+00,1.7E+00,1.67E+00,1.57E+00,1.67E+00,1.61E+00,1.47E+00,1.49E+00,1.45E+00,-8.18E-01,7.23E-02,-1.39E-01,-6.71E-02,-1.51E-01,-4.31E-02,-9.29E-03,7.83E-03,-1.22E-02,0,1.15E-01,2.71E-01,1.57E-01,1.26E-01,1.07E-01,1.03E-01,9.6E-02,9.08E-02,8.94E-02,0,4.35E-01,3.5E-01,8.91E+01,22610,5752000,1.06E-01,2.86E-01,7.26E+01,18310,4645000
deep_purple/Deep Purple - The House Of Blue Light - 08 - Strangeways.mp3.wav,deep_purple,2.96E+01,1.75E+01,2.31E-01,1.81E-01,1.07E-03,1.33E-03,1592,1.49E+02,2.38E-03,9.01E-04,1.04E-01,3.24E-02,6.38E-01,2.87E-02,8.31E+01,3.69E+01,144,1.94E+01,2.84E+02,1.41E+01,9.18E-03,1.1E-04,-1.03E+02,1.68E+00,3.47E+00,2.83E+00,2.62E-01,1.86E+00,5.52E-01,1.56E-01,-6.34E-01,4.34E-03,3.97E-01,-1.44E+00,-6.21E-01,7.68E+00,2.81E+00,2.25E+00,2E+00,1.79E+00,1.71E+00,1.72E+00,1.63E+00,1.54E+00,1.56E+00,1.46E+00,1.61E+00,1.45E+00,-8.39E-01,1.01E-01,-1.4E-01,-6.42E-02,-1E-01,-2.24E-02,-4.33E-03,3.25E-02,1.56E-02,0,1.3E-01,2.86E-01,1.51E-01,9.64E-02,9.94E-02,9.04E-02,8.68E-02,8.74E-02,8.31E-02,0,3.72E-01,3.83E-01,9.73E+01,24660,6270000,1.22E-01,3.87E-01,9.78E+01,24470,6184000
deep_purple/Deep Purple - The House Of Blue Light - 09 - Mitzi Dupree.mp3.wav,deep_purple,1.8E+01,8.03E+00,1.25E-01,9.39E-02,1.18E-03,1.5E-03,1615,157,3.16E-03,9.25E-04,1.3E-01,3.4E-02,5.81E-01,5.13E-02,5.31E+01,2.16E+01,2.09E+02,1.12E+01,4.45E+02,6.74E+01,9.07E-03,8.24E-05,-1E+02,6.83E+00,1.68E+00,3.77E+00,-3.46E-01,9.38E-01,4.42E-01,-2.45E-01,-9.74E-01,-6.56E-01,-2.68E-01,-7.89E-01,-3.01E-01,6.93E+00,3.19E+00,2.62E+00,2.11E+00,2.25E+00,1.88E+00,1.91E+00,1.74E+00,1.72E+00,1.6E+00,1.66E+00,1.76E+00,1.66E+00,-9.33E-01,3.58E-01,-9.5E-02,-5.75E-02,-6.7E-02,1.42E-02,2.01E-02,4.52E-02,2.77E-02,0,5.22E-02,3.11E-01,2.24E-01,1.75E-01,1.29E-01,1.19E-01,1.09E-01,1.13E-01,9.52E-02,0,3.78E-01,2.27E-01,5.78E+01,14660,3730000,9.88E-02,2.81E-01,7.13E+01,17950,4551000
deep_purple/Deep Purple - The House Of Blue Light - 10 - Dead Or Alive.mp3.wav,deep_purple,3.07E+01,1.15E+01,2.26E-01,1.02E-01,1.89E-03,1.62E-03,1560,1.38E+02,3.01E-03,1.01E-03,1.35E-01,3.54E-02,5.61E-01,3.56E-02,8.47E+01,2.41E+01,2.19E+02,8.75E+00,4.82E+02,2.26E+01,9.14E-03,6.76E-05,-9.35E+01,7.41E-01,1.16E+00,3.18E+00,9.15E-01,1.68E+00,6.19E-01,5.5E-02,-1.64E+00,-1.63E-01,2.72E-01,-7.81E-01,-7.81E-01,6.13E+00,2.52E+00,2.56E+00,1.87E+00,1.97E+00,1.67E+00,1.73E+00,1.53E+00,1.53E+00,1.56E+00,1.46E+00,1.39E+00,1.39E+00,-8.53E-01,2.36E-01,-7E-02,-8.06E-02,-8.55E-02,-3.95E-02,-1.77E-02,-3.87E-02,-5.1E-02,0,7.05E-02,2.51E-01,1.2E-01,1.09E-01,8.99E-02,8.75E-02,8.29E-02,8.26E-02,8.23E-02,0,5.02E-01,3.54E-01,9E+01,22850,5815000,1.27E-01,2.51E-01,6.37E+01,16090,4084000
deep_purple/Deep Purple - Who Do We Think We Are - 01 - Woman From Tokio.mp3.wav,deep_purple,3.18E+01,2E+01,2.44E-01,1.83E-01,1.65E-03,1.97E-03,1568,1.45E+02,2.9E-03,1.08E-03,1.28E-01,4.17E-02,5.49E-01,4.52E-02,8.83E+01,4.11E+01,2.06E+02,3.04E+01,4.51E+02,1.08E+02,9.17E-03,2.05E-04,-9.98E+01,9.8E-01,3.74E+00,2.15E+00,1.45E+00,1.26E+00,9.56E-01,-2.85E-01,-1E+00,1.06E-01,2.78E-01,-8.67E-01,6.67E-02,1.28E+01,3.66E+00,3.48E+00,2.13E+00,2.06E+00,1.95E+00,1.91E+00,1.85E+00,1.78E+00,1.82E+00,1.54E+00,1.51E+00,1.47E+00,-8.17E-01,8.86E-02,-2.29E-01,5.33E-03,-6.91E-02,-2.05E-02,-6.64E-03,-2.78E-03,1.51E-02,0,1.6E-01,2.89E-01,1.62E-01,1.3E-01,1.23E-01,1.11E-01,1.05E-01,1.03E-01,9.64E-02,0,4.69E-01,3.41E-01,8.67E+01,22020,5602000,1.78E-01,2.89E-01,7.32E+01,18470,4684000
deep_purple/Deep Purple - Who Do We Think We Are - 02 - Mary Long.mp3.wav,deep_purple,2.72E+01,1.59E+01,2.14E-01,1.49E-01,1.67E-03,1.52E-03,1592,1.46E+02,3.25E-03,9.64E-04,1.38E-01,3.49E-02,5.25E-01,3.85E-02,7.6E+01,3.33E+01,2.03E+02,2.69E+01,5.04E+02,3.74E+01,9.03E-03,5.78E-05,-9.99E+01,-1.14E+00,2.42E+00,2.84E+00,1.32E+00,1.79E+00,1.11E+00,1.01E+00,-6.98E-01,-8.85E-02,1E+00,-7.59E-01,-5.47E-01,7.87E+00,3.2E+00,2.86E+00,2.27E+00,2.36E+00,1.99E+00,1.98E+00,1.77E+00,1.62E+00,1.84E+00,1.9E+00,1.76E+00,1.73E+00,-8.58E-01,2.49E-01,-2.32E-01,-5.37E-02,-1.29E-01,-2.21E-02,-6.32E-02,-4.2E-02,-3.86E-02,0,1.13E-01,2.9E-01,1.83E-01,1.49E-01,1.33E-01,1.19E-01,1.11E-01,1.06E-01,9.98E-02,0,4.54E-01,2.52E-01,6.41E+01,16290,4144000,1.34E-01,2.75E-01,6.96E+01,17530,4444000
deep_purple/Deep Purple - Who Do We Think We Are - 03 - Super Trouper.mp3.wav,deep_purple,3.39E+01,1.79E+01,2.64E-01,1.63E-01,1.31E-03,1.22E-03,1583,1.47E+02,2.77E-03,9.15E-04,1.22E-01,3.18E-02,5.46E-01,4.64E-02,9.16E+01,3.66E+01,2.16E+02,1.29E+01,3.93E+02,5.74E+01,9.11E-03,1.36E-04,-1.01E+02,-2.21E+00,2.16E+00,2.14E+00,1.86E+00,1.53E+00,8.39E-01,-4.53E-01,-1.21E+00,-3.16E-01,1.24E+00,1.04E-01,1.85E-01,7.16E+00,3.11E+00,3.24E+00,2.52E+00,2.59E+00,2.31E+00,2.35E+00,2.07E+00,1.9E+00,1.9E+00,1.85E+00,1.79E+00,1.85E+00,-8.08E-01,1.56E-01,-1.95E-01,-2.66E-02,-1.02E-01,-2.67E-02,-5.94E-02,-7.72E-02,-2.05E-02,0,1.27E-01,2.4E-01,1.54E-01,1.35E-01,1.23E-01,1.29E-01,1.15E-01,1.13E-01,1.17E-01,0,4.4E-01,3.15E-01,8.01E+01,20340,5176000,1.24E-01,2.81E-01,7.11E+01,17910,4541000
deep_purple/Deep Purple - Who Do We Think We Are - 04 - Smooth Dancer.mp3.wav,deep_purple,3.95E+01,2.02E+01,3.09E-01,1.6E-01,1.84E-03,1.76E-03,1577,1.43E+02,2.86E-03,1.06E-03,1.3E-01,3.71E-02,5.75E-01,4.51E-02,1.05E+02,3.75E+01,2.13E+02,1.82E+01,4.5E+02,5.78E+01,9.2E-03,1.04E-04,-9.79E+01,-3.15E+00,3.13E+00,3.41E+00,4.69E-01,1.2E+00,1.07E+00,-2.73E-01,-7.41E-01,-7.8E-01,8.71E-01,-3.19E-01,-7.7E-01,8.5E+00,2.98E+00,2.84E+00,2.06E+00,2.15E+00,1.75E+00,1.92E+00,1.73E+00,1.77E+00,1.79E+00,1.7E+00,1.74E+00,1.71E+00,-7.67E-01,9.33E-02,-1.18E-01,-8.18E-02,-1.64E-01,-6.8E-02,-1.03E-01,-3.79E-02,-2.63E-02,0,1.51E-01,2.27E-01,1.41E-01,1.06E-01,1E-01,1.07E-01,8.68E-02,8.87E-02,9.51E-02,0,5.13E-01,3.76E-01,9.56E+01,24260,6170000,1.29E-01,3.21E-01,8.11E+01,20360,5151000
deep_purple/Deep Purple - Who Do We Think We Are - 05 - Rat Bat Blue.mp3.wav,deep_purple,1.71E+01,1.23E+01,1.16E-01,1.42E-01,1.74E-03,1.75E-03,1569,1.52E+02,3.86E-03,1.15E-03,1.58E-01,3.9E-02,5.21E-01,5.35E-02,5.58E+01,3.05E+01,2.02E+02,8.28E+00,6.6E+02,2.42E+01,9.1E-03,6.86E-05,-1.05E+02,1.04E+00,5.24E+00,3.52E+00,2.29E+00,2.13E+00,9.3E-01,2.47E-02,-1.39E+00,-2.72E-01,1.17E+00,-2.51E-01,2.12E-01,9.9E+00,3.18E+00,2.8E+00,2.68E+00,2.08E+00,1.85E+00,2.02E+00,1.7E+00,1.8E+00,1.76E+00,1.78E+00,1.85E+00,1.72E+00,-9.08E-01,1.29E-02,-2.37E-01,-4.25E-02,-1.09E-01,1.23E-02,1.41E-02,1.52E-03,2.4E-02,0,8.28E-02,2.8E-01,1.51E-01,1.39E-01,1.29E-01,1.27E-01,1.16E-01,1.14E-01,1.06E-01,0,4.39E-01,2.98E-01,7.57E+01,19230,4893000,1.4E-01,2.63E-01,6.67E+01,16860,4281000
deep_purple/Deep Purple - Who Do We Think We Are - 06 - Place In Line.mp3.wav,deep_purple,2.46E+01,2.06E+01,1.76E-01,1.84E-01,1.21E-03,2.14E-03,1617,1.6E+02,2.79E-03,1.29E-03,1.14E-01,4.8E-02,5.41E-01,5.67E-02,7.16E+01,4.37E+01,1.84E+02,3.49E+01,3.49E+02,6.41E+01,9.23E-03,2.91E-04,-1.15E+02,7.99E-01,6.83E+00,2.35E+00,2E+00,2.81E+00,5.89E-01,-2.46E-01,-8.45E-02,-1.08E+00,4.3E-01,-3.03E-01,4.02E-01,1.5E+01,4.36E+00,3.75E+00,2.52E+00,3.29E+00,2.38E+00,2.39E+00,1.86E+00,2.05E+00,1.98E+00,1.96E+00,1.91E+00,1.97E+00,-8.58E-01,7.1E-02,-2.84E-01,-6.32E-02,-1.22E-01,3.93E-03,-3.3E-02,3.2E-02,3.29E-02,0,1.54E-01,3.31E-01,1.81E-01,1.64E-01,1.63E-01,1.82E-01,1.53E-01,1.58E-01,1.51E-01,0,3.19E-01,2.8E-01,7.12E+01,18070,4600000,1.35E-01,2.42E-01,6.14E+01,15530,3945000
deep_purple/Deep Purple - Who Do We Think We Are - 07 - Our Lady.mp3.wav,deep_purple,2.67E+01,1.41E+01,2.14E-01,1.44E-01,1.14E-03,1.12E-03,1581,1.44E+02,3.24E-03,8.99E-04,1.39E-01,3.08E-02,5.54E-01,5.5E-02,7.83E+01,3.19E+01,2.21E+02,6.8E-01,4.98E+02,3.53E+01,9.08E-03,9.66E-05,-1.01E+02,-2.75E+00,3.19E+00,4.57E+00,2.67E+00,1.61E+00,7.91E-01,3.9E-01,-1.04E+00,-4.96E-01,1.18E+00,-2.6E-01,2.65E-01,7.2E+00,2.35E+00,2.69E+00,1.99E+00,2.06E+00,1.68E+00,1.6E+00,1.51E+00,1.61E+00,1.5E+00,1.7E+00,1.63E+00,1.64E+00,-8.5E-01,1.11E-01,-1.99E-01,-6.03E-02,-1.81E-01,-6.89E-02,-1.03E-01,-4.31E-02,-5.49E-02,0,9.29E-02,2.09E-01,1.15E-01,1.1E-01,9.52E-02,1.05E-01,9.12E-02,9.36E-02,1.03E-01,0,4.7E-01,2.64E-01,6.71E+01,17060,4344000,1.28E-01,1.94E-01,4.93E+01,12490,3175000
deep_purple/Deep purple - Bananas - 01 - House of pain.mp3.wav,deep_purple,2.76E+01,1.38E+01,2.07E-01,1.53E-01,7.8E-03,7.04E-03,1593,1.53E+02,6.76E-03,1.99E-03,2.92E-01,7.26E-02,5.28E-01,4.66E-02,8E+01,2.92E+01,207,2.47E+01,2246,2.29E+02,9.09E-03,6.84E-05,-8.08E+01,1.81E+00,3.33E+00,1.72E+00,9.46E-01,1.01E+00,2.36E-01,-5.24E-01,-1.26E+00,-5.9E-01,5.06E-01,-4.5E-01,-3.35E-01,7.93E+00,2.99E+00,2.8E+00,2.23E+00,2.48E+00,1.87E+00,1.92E+00,1.78E+00,1.78E+00,1.71E+00,1.94E+00,1.78E+00,1.66E+00,-8.55E-01,8.28E-02,-1.05E-01,-3.77E-02,-6E-02,-5.44E-04,-4.64E-02,6.15E-02,-3.05E-02,0,1E-01,2.53E-01,1.68E-01,1.38E-01,1.25E-01,1.15E-01,1.16E-01,1.17E-01,1.15E-01,0,1.02E+00,3.54E-01,90,22830,5808000,2.92E-01,3.22E-01,8.14E+01,20410,5162000
deep_purple/Deep purple - Bananas - 02 - Sun goes down.mp3.wav,deep_purple,2.92E+01,1.38E+01,2.19E-01,1.25E-01,7.42E-03,6.79E-03,1574,1.54E+02,6.32E-03,2.16E-03,2.76E-01,7.72E-02,5.58E-01,5.31E-02,8.09E+01,2.82E+01,2.17E+02,1.38E+01,2016,1.77E+02,9.2E-03,9.15E-05,-7.91E+01,6.43E-01,1.82E+00,2.57E+00,1.13E+00,1.69E+00,7.66E-01,4.41E-02,-1.39E+00,-6.74E-01,1.68E-02,-9.86E-01,-5.34E-01,7.14E+00,2.74E+00,2.6E+00,1.98E+00,2.52E+00,2.04E+00,1.78E+00,1.74E+00,1.73E+00,1.85E+00,1.61E+00,1.53E+00,1.57E+00,-8.59E-01,3.06E-01,-2.3E-01,8.29E-03,-8.43E-02,-1.12E-02,-2.92E-02,-4.94E-03,-3.2E-02,0,9.6E-02,2.62E-01,1.7E-01,1.62E-01,1.19E-01,1.03E-01,1.01E-01,1.01E-01,9.31E-02,0,9.61E-01,2.03E-01,5.16E+01,13130,3342000,2.61E-01,2.02E-01,5.12E+01,12960,3292000
deep_purple/Deep purple - Bananas - 03 - Haunted.mp3.wav,deep_purple,2.05E+01,1.12E+01,1.46E-01,1.25E-01,7.07E-03,7.79E-03,1668,178,7.82E-03,2.14E-03,3.21E-01,7.77E-02,5.44E-01,4.71E-02,5.97E+01,2.67E+01,2.14E+02,1.5E+01,2779,3.69E+02,9.13E-03,1.01E-04,-8.11E+01,5.14E+00,2.01E+00,1.4E+00,6.13E-01,1.63E+00,6.81E-01,-3.88E-01,-1.19E+00,-9.34E-01,-5.34E-02,-3.7E-01,1.51E-02,7.69E+00,3.06E+00,3.3E+00,2.05E+00,2.57E+00,1.99E+00,2.02E+00,1.9E+00,1.79E+00,1.9E+00,1.83E+00,2.03E+00,1.84E+00,-9.15E-01,3.51E-01,-1.56E-01,-1.19E-03,-4.16E-02,-1.16E-03,9.63E-03,6.27E-02,-1.04E-02,0,8.19E-02,3.07E-01,2.03E-01,1.57E-01,1.42E-01,1.29E-01,1.26E-01,1.33E-01,1.14E-01,0,9.32E-01,1.9E-01,4.83E+01,12280,3124000,2.63E-01,2.45E-01,6.22E+01,15660,3969000
deep_purple/Deep purple - Bananas - 04 - Razzle dazzle.mp3.wav,deep_purple,3.15E+01,1.77E+01,2.33E-01,1.72E-01,8.33E-03,8.27E-03,1579,1.53E+02,6.48E-03,2.22E-03,2.84E-01,8.49E-02,5.19E-01,4.33E-02,8.5E+01,3.67E+01,2.21E+02,3.24E-12,2119,1.31E+02,9.28E-03,1.03E-04,-7.94E+01,2.14E+00,1.18E+00,1.59E+00,6.52E-01,1.22E+00,5.07E-01,-3.13E-01,-7.97E-01,-6.86E-01,1.42E-01,-9.54E-01,-8.54E-01,8.71E+00,3.31E+00,3.45E+00,2.43E+00,2.83E+00,2.04E+00,2.01E+00,1.84E+00,1.85E+00,1.85E+00,1.73E+00,1.67E+00,1.56E+00,-8.36E-01,1.82E-01,-6.84E-02,-1.78E-02,-6.56E-02,-1.45E-02,-3.94E-02,6.62E-02,-3.14E-02,0,1.39E-01,3.23E-01,1.84E-01,1.65E-01,1.3E-01,1.25E-01,1.13E-01,1.12E-01,1.05E-01,0,1.02E+00,3.08E-01,7.84E+01,19900,5064000,3.53E-01,2.67E-01,6.77E+01,17100,4340000
