Path,Class,Spectral Centroid Overall Average 1,Spectral Centroid Overall Standard Deviation 1,Spectral Rolloff Point Overall Average 1,Spectral Rolloff Point Overall Standard Deviation 1,Spectral Flux Overall Average 1,Spectral Flux Overall Standard Deviation 1,Compactness Overall Average 1,Compactness Overall Standard Deviation 1,Spectral Variability Overall Average 1,Spectral Variability Overall Standard Deviation 1,Root Mean Square Overall Average 1,Root Mean Square Overall Standard Deviation 1,Fraction Of Low Energy Windows Overall Average 1,Fraction Of Low Energy Windows Overall Standard Deviation 1,Zero Crossings Overall Average 1,Zero Crossings Overall Standard Deviation 1,Strongest Beat Overall Average 1,Strongest Beat Overall Standard Deviation 1,Beat Sum Overall Average 1,Beat Sum Overall Standard Deviation 1,Strength Of Strongest Beat Overall Average 1,Strength Of Strongest Beat Overall Standard Deviation 1,MFCC Overall Average 1,MFCC Overall Average 2,MFCC Overall Average 3,MFCC Overall Average 4,MFCC Overall Average 5,MFCC Overall Average 6,MFCC Overall Average 7,MFCC Overall Average 8,MFCC Overall Average 9,MFCC Overall Average 10,MFCC Overall Average 11,MFCC Overall Average 12,MFCC Overall Average 13,MFCC Overall Standard Deviation 1,MFCC Overall Standard Deviation 2,MFCC Overall Standard Deviation 3,MFCC Overall Standard Deviation 4,MFCC Overall Standard Deviation 5,MFCC Overall Standard Deviation 6,MFCC Overall Standard Deviation 7,MFCC Overall Standard Deviation 8,MFCC Overall Standard Deviation 9,MFCC Overall Standard Deviation 10,MFCC Overall Standard Deviation 11,MFCC Overall Standard Deviation 12,MFCC Overall Standard Deviation 13,LPC Overall Average 1,LPC Overall Average 2,LPC Overall Average 3,LPC Overall Average 4,LPC Overall Average 5,LPC Overall Average 6,LPC Overall Average 7,LPC Overall Average 8,LPC Overall Average 9,LPC Overall Average 10,LPC Overall Standard Deviation 1,LPC Overall Standard Deviation 2,LPC Overall Standard Deviation 3,LPC Overall Standard Deviation 4,LPC Overall Standard Deviation 5,LPC Overall Standard Deviation 6,LPC Overall Standard Deviation 7,LPC Overall Standard Deviation 8,LPC Overall Standard Deviation 9,LPC Overall Standard Deviation 10,Method of Moments Overall Average 1,Method of Moments Overall Average 2,Method of Moments Overall Average 3,Method of Moments Overall Average 4,Method of Moments Overall Average 5,Method of Moments Overall Standard Deviation 1,Method of Moments Overall Standard Deviation 2,Method of Moments Overall Standard Deviation 3,Method of Moments Overall Standard Deviation 4,Method of Moments Overall Standard Deviation 5
black_sabath/08 - Behind The Wall Of Sleep.flac.mp3.wav,black_sabath,2.23E+01,1.20E+01,1.72E-01,1.19E-01,3.85E-03,3.16E-03,1616,1.55E+02,6.27E-03,1.60E-03,2.57E-01,5.18E-02,5.14E-01,4.58E-02,6.23E+01,2.84E+01,2.20E+02,2.67E+00,1740,1.54E+02,9.12E-03,8.20E-05,-8.35E+01,5.37E-01,4.29E+00,1.13E+00,1.06E-01,3.03E+00,6.91E-01,4.92E-01,-1.14E+00,-2.14E-01,7.91E-01,1.41E-01,-4.67E-01,5.27E+00,3.23E+00,2.46E+00,2.07E+00,2.07E+00,2.02E+00,1.94E+00,1.84E+00,1.91E+00,1.93E+00,2.05E+00,1.68E+00,1.56E+00,-9.03E-01,4.86E-01,-5.46E-01,7.65E-02,7.65E-02,-1.19E-01,1.15E-01,4.95E-02,-2.86E-02,0,6.59E-02,1.35E-01,1.68E-01,2.46E-01,1.58E-01,1.25E-01,1.14E-01,1.28E-01,9.66E-02,0,7.34E-01,1.35E-01,3.43E+01,8733,2224000,1.29E-01,1.40E-01,3.55E+01,8995,2286000
black_sabath/08 - Breakout.flac.mp3.wav,black_sabath,4.10E+01,1.31E+01,3.25E-01,9.76E-02,1.19E-03,1.31E-03,1671,1.49E+02,2.94E-03,1.01E-03,1.33E-01,3.95E-02,5.59E-01,7.59E-02,1.04E+02,2.59E+01,2.19E+02,9.13E+00,4.81E+02,8.57E+01,9.16E-03,1.45E-04,-9.38E+01,-3.56E+00,5.26E-01,6.30E-01,-3.46E-01,3.40E-01,4.47E-01,-8.70E-01,-4.20E-01,-1.78E+00,9.06E-01,-4.37E-02,-1.83E-01,7.42E+00,2.77E+00,1.96E+00,1.72E+00,1.61E+00,1.77E+00,1.66E+00,1.62E+00,1.80E+00,1.88E+00,1.86E+00,1.58E+00,1.56E+00,-7.77E-01,3.64E-01,-3.67E-01,1.30E-01,-4.32E-02,-1.59E-01,-2.42E-02,6.80E-02,8.37E-03,0,8.37E-02,1.65E-01,1.43E-01,1.77E-01,1.29E-01,1.03E-01,1.13E-01,9.83E-02,9.74E-02,0,5.20E-01,2.42E-01,6.17E+01,15680,3993000,1.43E-01,1.97E-01,5.01E+01,12680,3223000
black_sabath/08 - Dirty woman.flac.mp3.wav,black_sabath,2.44E+01,1.53E+01,1.80E-01,1.54E-01,2.52E-03,3.92E-03,1651,1.56E+02,3.75E-03,1.62E-03,1.61E-01,6.30E-02,5.84E-01,3.79E-02,7.16E+01,3.27E+01,2.17E+02,1.48E+01,668,1.77E+02,9.43E-03,2.29E-04,-9.56E+01,3.41E+00,2.91E+00,1.53E+00,1.21E+00,5.72E-01,1.41E+00,-5.06E-01,-2.88E-01,-5.32E-01,6.38E-01,-1.60E-01,5.07E-03,8.68E+00,3.09E+00,2.36E+00,1.99E+00,1.92E+00,2.15E+00,1.88E+00,1.67E+00,1.55E+00,1.59E+00,1.59E+00,1.43E+00,1.40E+00,-8.74E-01,1.28E-01,-2.51E-01,1.31E-01,2.42E-03,-1.17E-01,-4.48E-02,5.03E-02,4.50E-02,0,1.06E-01,2.25E-01,1.62E-01,1.72E-01,1.31E-01,1.26E-01,1.01E-01,9.38E-02,8.97E-02,0,5.31E-01,2.58E-01,6.56E+01,16660,4239000,2.41E-01,2.80E-01,7.10E+01,17900,4539000
black_sabath/08 - Fairies Wear Boots.flac.mp3.wav,black_sabath,1.98E+01,1.65E+01,1.47E-01,1.67E-01,1.90E-03,3.01E-03,1572,1.92E+02,3.30E-03,1.53E-03,1.37E-01,5.63E-02,5.60E-01,6.95E-02,5.92E+01,4.00E+01,1.99E+02,2.17E+01,4.93E+02,7.95E+01,9.39E-03,2.48E-04,-107,3.15E+00,6.89E+00,1.84E+00,1.10E+00,1.62E+00,9.07E-01,2.54E-01,-1.65E-01,-8.48E-01,3.74E-01,-4.30E-01,-9.22E-01,1.69E+01,3.93E+00,2.42E+00,2.59E+00,1.96E+00,1.75E+00,1.72E+00,1.60E+00,1.76E+00,1.55E+00,1.66E+00,1.52E+00,1.60E+00,-8.97E-01,1.59E-01,-3.13E-01,-2.82E-02,1.72E-02,-5.68E-03,2.63E-02,1.23E-01,4.64E-02,0,1.20E-01,2.11E-01,2.04E-01,1.54E-01,1.28E-01,1.18E-01,1.04E-01,9.60E-02,8.38E-02,0,3.83E-01,2.04E-01,5.19E+01,13200,3361000,1.93E-01,1.96E-01,4.99E+01,12630,3212000
black_sabath/08 - Into The Void.flac.mp3.wav,black_sabath,3.96E+01,1.57E+01,3.30E-01,1.24E-01,3.00E-03,3.53E-03,1565,1.45E+02,4.13E-03,1.48E-03,1.90E-01,5.20E-02,6.15E-01,4.73E-02,1.05E+02,2.96E+01,2.15E+02,6.14E+00,9.76E+02,2.26E+02,9.22E-03,1.15E-04,-8.79E+01,-3.17E+00,6.43E+00,2.79E+00,1.82E-01,3.00E+00,1.66E-01,4.21E-01,7.13E-01,-1.55E+00,-2.95E-01,5.19E-01,-5.68E-01,4.30E+00,2.48E+00,2.33E+00,1.70E+00,1.73E+00,1.62E+00,1.61E+00,1.51E+00,1.43E+00,1.37E+00,1.40E+00,1.26E+00,1.14E+00,-7.69E-01,2.18E-01,-2.81E-01,-1.70E-01,-2.19E-01,-1.37E-01,-1.03E-01,2.45E-02,3.48E-02,0,1.03E-01,2.24E-01,1.32E-01,1.00E-01,6.83E-02,8.08E-02,8.18E-02,8.34E-02,7.46E-02,0,7.47E-01,3.61E-01,9.18E+01,23280,5921000,1.80E-01,3.47E-01,8.80E+01,22180,5625000
black_sabath/08 - Laguna Sunrise.flac.mp3.wav,black_sabath,1.68E+01,7.51E+00,1.05E-01,5.46E-02,2.28E-04,1.78E-04,1717,1.50E+02,1.95E-03,4.27E-04,7.78E-02,1.52E-02,5.33E-01,4.12E-02,4.51E+01,1.89E+01,2.21E+02,3.24E-12,1.57E+02,1.45E+01,9.11E-03,7.81E-05,-1.15E+02,9.27E+00,-8.27E-01,1.18E+00,-5.63E-01,1.66E+00,-1.23E+00,1.21E-01,9.98E-01,-1.38E+00,4.03E-01,-6.79E-01,-6.63E-01,6.67E+00,3.30E+00,2.25E+00,1.94E+00,2.16E+00,2.03E+00,1.75E+00,2.00E+00,1.91E+00,2.07E+00,1.86E+00,1.85E+00,1.62E+00,-9.51E-01,5.38E-01,4.01E-02,-1.14E-01,2.25E-02,7.18E-02,3.06E-02,2.77E-02,-4.86E-02,0,3.55E-02,1.72E-01,2.13E-01,1.22E-01,1.28E-01,1.31E-01,1.33E-01,1.07E-01,1.10E-01,0,2.00E-01,1.73E-01,4.40E+01,11200,2851000,4.59E-02,1.85E-01,4.69E+01,11880,3019000
black_sabath/08 - Psycho Man.flac.mp3.wav,black_sabath,2.37E+01,1.88E+01,1.83E-01,2.10E-01,2.00E-03,3.56E-03,1603,1.58E+02,3.62E-03,1.45E-03,1.55E-01,5.72E-02,6.17E-01,4.94E-02,7.23E+01,4.28E+01,2.08E+02,3.58E+01,6.69E+02,2.13E+02,9.18E-03,2.33E-04,-1.04E+02,3.73E+00,6.20E+00,2.84E+00,8.82E-01,1.11E+00,8.10E-01,1.71E-01,9.31E-01,-1.29E+00,-7.22E-01,2.76E-01,-7.26E-02,1.29E+01,4.23E+00,3.07E+00,2.50E+00,2.53E+00,1.83E+00,2.13E+00,1.96E+00,1.85E+00,1.65E+00,1.50E+00,1.57E+00,1.37E+00,-8.60E-01,-1.56E-01,-8.83E-02,-5.74E-02,-2.73E-02,-1.41E-02,-1.94E-03,5.51E-02,7.87E-02,0,1.41E-01,2.62E-01,2.18E-01,1.41E-01,1.41E-01,1.23E-01,1.23E-01,1.29E-01,1.20E-01,0,4.91E-01,5.46E-01,1.39E+02,35080,8910000,2.36E-01,5.17E-01,1.30E+02,32520,8205000
black_sabath/08 - Spiral Architect.flac.mp3.wav,black_sabath,1.51E+01,1.01E+01,8.73E-02,1.03E-01,1.11E-03,1.86E-03,1652,1.65E+02,3.30E-03,1.87E-03,1.34E-01,7.52E-02,5.44E-01,6.83E-02,4.55E+01,2.79E+01,215,1.04E+01,5.74E+02,3.59E+02,9.37E-03,7.55E-04,-1.12E+02,8.70E+00,3.64E+00,1.86E+00,6.34E-01,3.35E+00,-5.00E-01,-6.40E-01,-2.32E-02,-1.37E+00,5.36E-01,1.29E-01,-2.49E-01,2.02E+01,4.70E+00,2.88E+00,2.48E+00,1.95E+00,2.22E+00,1.96E+00,1.70E+00,1.79E+00,2.13E+00,2.09E+00,1.71E+00,1.51E+00,-9.39E-01,1.65E-01,4.42E-02,-4.10E-02,3.81E-03,5.29E-02,7.96E-02,9.02E-02,3.44E-02,0,7.36E-02,4.23E-01,1.77E-01,1.40E-01,1.22E-01,1.31E-01,9.32E-02,1.09E-01,8.79E-02,0,3.58E-01,3.26E-01,8.29E+01,21030,5350000,2.35E-01,3.30E-01,8.38E+01,21160,5369000
black_sabath/08 - The Writ.flac.mp3.wav,black_sabath,2.42E+01,1.34E+01,1.75E-01,1.13E-01,1.43E-03,1.59E-03,1626,1.47E+02,3.01E-03,1.45E-03,1.28E-01,6.00E-02,5.86E-01,5.62E-02,6.48E+01,3.33E+01,1.78E+02,3.43E+01,5.05E+02,1.56E+02,9.76E-03,1.97E-03,-1.09E+02,5.04E+00,1.50E+00,2.59E+00,9.81E-01,1.43E+00,2.18E+00,1.13E+00,1.18E-01,-1.72E+00,-9.80E-01,-7.72E-01,-1.06E-01,3.42E+01,9.53E+00,4.67E+00,2.26E+00,2.08E+00,2.23E+00,1.95E+00,2.16E+00,1.62E+00,1.66E+00,1.65E+00,1.53E+00,1.65E+00,-8.95E-01,4.26E-01,-9.18E-02,3.82E-02,-2.01E-02,-6.04E-02,-1.36E-02,4.16E-02,-2.13E-02,0,8.56E-02,2.98E-01,2.77E-01,1.52E-01,1.26E-01,1.31E-01,1.23E-01,1.00E-01,8.69E-02,0,4.22E-01,1.81E-01,4.61E+01,11710,2982000,2.24E-01,1.95E-01,4.96E+01,12570,3195000
black_sabath/08 - Wicked World.flac.mp3.wav,black_sabath,2.27E+01,1.01E+01,1.73E-01,1.14E-01,4.99E-03,6.40E-03,1614,1.76E+02,5.39E-03,2.34E-03,2.28E-01,8.44E-02,5.91E-01,4.86E-02,6.67E+01,2.48E+01,1.89E+02,2.47E+01,1415,3.79E+02,9.26E-03,3.00E-04,-8.59E+01,2.43E+00,3.64E+00,-5.76E-01,7.95E-01,1.99E+00,-5.31E-01,2.94E-01,-1.38E+00,-7.90E-01,6.77E-01,3.14E-02,-2.18E-01,1.03E+01,2.66E+00,2.09E+00,2.19E+00,1.98E+00,2.27E+00,2.09E+00,1.74E+00,1.67E+00,1.47E+00,1.64E+00,1.57E+00,1.39E+00,-8.98E-01,3.14E-01,-3.39E-01,1.45E-02,4.38E-03,9.82E-02,6.57E-02,6.72E-02,4.41E-03,0,6.32E-02,1.63E-01,1.60E-01,1.35E-01,1.18E-01,8.98E-02,8.01E-02,7.55E-02,8.14E-02,0,7.19E-01,1.87E-01,4.75E+01,12090,3079000,2.35E-01,1.57E-01,4.00E+01,10140,2578000
black_sabath/09 - Fairies Wear Boots.flac.mp3.wav,black_sabath,2.68E+01,1.58E+01,2.15E-01,1.40E-01,3.84E-03,3.10E-03,1571,1.53E+02,5.44E-03,1.54E-03,2.28E-01,5.38E-02,4.66E-01,5.96E-02,7.46E+01,3.51E+01,2.14E+02,1.22E+01,1350,1.42E+02,9.11E-03,1.11E-04,-8.65E+01,1.40E-01,6.86E+00,4.33E-01,-9.06E-01,2.37E+00,-9.68E-01,2.57E-01,-8.68E-01,-6.15E-01,-2.11E-01,-2.35E-01,-6.15E-01,8.96E+00,3.80E+00,2.34E+00,1.94E+00,2.14E+00,1.93E+00,1.76E+00,1.71E+00,1.74E+00,1.69E+00,1.76E+00,1.63E+00,1.49E+00,-8.69E-01,4.75E-01,-5.95E-01,-3.05E-02,9.56E-02,-1.36E-01,1.16E-01,1.35E-01,2.26E-02,0,9.68E-02,1.28E-01,1.50E-01,2.22E-01,1.61E-01,1.35E-01,1.13E-01,1.08E-01,8.37E-02,0,6.97E-01,1.57E-01,4.00E+01,10170,2590000,1.93E-01,1.52E-01,3.85E+01,9757,2480000
black_sabath/09 - Paranoid.flac.mp3.wav,black_sabath,2.37E+01,9.39E+00,1.84E-01,1.02E-01,6.68E-03,5.21E-03,1567,1.34E+02,6.39E-03,1.91E-03,2.75E-01,6.51E-02,5.62E-01,4.36E-02,7.04E+01,2.06E+01,1.89E+02,3.60E+00,2000,1.30E+02,9.17E-03,6.69E-05,-7.79E+01,1.45E+00,3.06E+00,7.34E-01,8.17E-01,1.66E+00,-5.65E-02,6.14E-01,-1.14E+00,-8.66E-01,9.91E-02,-1.93E-01,-2.17E-01,5.11E+00,2.28E+00,2.19E+00,1.78E+00,1.81E+00,1.78E+00,1.67E+00,1.56E+00,1.53E+00,1.48E+00,1.40E+00,1.44E+00,1.27E+00,-8.92E-01,3.02E-01,-3.20E-01,-3.46E-02,-6.55E-02,6.88E-02,3.21E-02,1.96E-02,-1.49E-02,0,5.13E-02,1.42E-01,1.10E-01,9.90E-02,1.03E-01,7.97E-02,7.81E-02,8.29E-02,7.89E-02,0,9.43E-01,2.09E-01,5.33E+01,13540,3449000,1.91E-01,1.50E-01,3.81E+01,9664,2458000
black_sabath/09 - Selling My Soul.flac.mp3.wav,black_sabath,2.77E+01,1.66E+01,2.22E-01,1.94E-01,2.12E-03,1.91E-03,1591,1.43E+02,4.31E-03,1.38E-03,1.84E-01,4.60E-02,5.41E-01,5.45E-02,8.07E+01,3.62E+01,2.20E+02,4.04E+00,8.81E+02,9.78E+01,9.18E-03,1.16E-04,-9.56E+01,-3.54E-01,5.71E+00,1.86E+00,2.29E+00,2.63E+00,8.15E-01,8.57E-01,3.60E-01,-9.99E-01,-3.03E-01,7.77E-01,-4.02E-01,6.09E+00,2.57E+00,2.71E+00,1.91E+00,2.19E+00,1.79E+00,1.80E+00,1.71E+00,1.79E+00,1.63E+00,1.67E+00,1.59E+00,1.53E+00,-8.31E-01,-1.21E-01,-1.99E-01,-1.18E-01,-8.48E-02,-4.05E-02,3.20E-02,-1.71E-02,1.20E-02,0,1.22E-01,1.99E-01,1.49E-01,1.48E-01,1.27E-01,1.43E-01,1.06E-01,1.03E-01,1.07E-01,0,6.04E-01,5.23E-01,1.33E+02,33630,8547000,1.39E-01,4.34E-01,1.10E+02,27530,6966000
black_sabath/09 - Snowblind.flac.mp3.wav,black_sabath,2.79E+01,1.32E+01,2.21E-01,1.26E-01,6.07E-04,8.98E-04,1594,1.50E+02,1.82E-03,7.48E-04,7.86E-02,2.70E-02,5.82E-01,6.05E-02,7.88E+01,2.88E+01,2.09E+02,2.48E+01,1.64E+02,1.55E+01,9.25E-03,1.37E-04,-1.11E+02,2.55E+00,2.44E+00,2.43E-01,-2.54E+00,4.48E+00,-4.23E-01,-1.36E+00,1.66E+00,-1.75E+00,3.93E-01,4.24E-01,-9.17E-01,8.08E+00,2.72E+00,2.41E+00,1.80E+00,1.97E+00,2.03E+00,1.85E+00,1.59E+00,1.73E+00,1.46E+00,1.60E+00,1.41E+00,1.30E+00,-8.60E-01,2.15E-01,-1.15E-01,-1.85E-01,-1.13E-01,-4.62E-02,1.14E-01,1.27E-01,9.34E-02,0,9.05E-02,3.17E-01,2.48E-01,1.72E-01,1.33E-01,1.50E-01,1.21E-01,9.33E-02,8.98E-02,0,2.69E-01,4.48E-01,1.14E+02,28870,7337000,8.94E-02,4.10E-01,1.04E+02,26160,6628000
black_sabath/09 - St. Vitus Dance.flac.mp3.wav,black_sabath,2.37E+01,1.35E+01,1.69E-01,1.48E-01,2.00E-03,1.77E-03,1604,1.50E+02,4.25E-03,1.11E-03,1.79E-01,3.92E-02,4.94E-01,5.50E-02,6.90E+01,3.26E+01,2.05E+02,2.52E+01,8.47E+02,4.64E+01,9.04E-03,5.99E-05,-9.21E+01,3.70E+00,3.39E+00,-9.75E-01,1.26E+00,4.07E+00,6.96E-01,6.11E-01,-1.09E+00,-6.99E-01,4.33E-01,7.08E-01,8.52E-02,7.60E+00,2.54E+00,2.07E+00,2.00E+00,1.95E+00,1.87E+00,1.66E+00,1.55E+00,1.48E+00,1.59E+00,1.48E+00,1.34E+00,1.28E+00,-8.82E-01,1.16E-01,-1.21E-01,-9.38E-02,8.57E-02,6.33E-02,9.14E-02,5.58E-02,-3.83E-02,0,1.01E-01,3.25E-01,1.96E-01,1.58E-01,1.35E-01,1.11E-01,9.31E-02,1.01E-01,9.97E-02,0,5.78E-01,4.36E-01,1.11E+02,28080,7135000,1.56E-01,4.52E-01,1.14E+02,28720,7270000
black_sabath/09 - Swinging The Chain.flac.mp3.wav,black_sabath,4.51E+01,17,3.78E-01,1.49E-01,2.38E-03,1.76E-03,1639,1.46E+02,3.76E-03,1.19E-03,1.74E-01,4.58E-02,5.46E-01,4.70E-02,1.16E+02,3.18E+01,2.21E+02,3.24E-12,816,1.25E+02,9.22E-03,9.74E-05,-8.97E+01,-3.59E+00,2.92E+00,9.05E-01,1.69E+00,1.77E+00,9.50E-02,1.33E+00,-1.34E-01,-1.28E+00,-4.48E-01,-4.52E-01,-7.72E-01,6.41E+00,2.58E+00,2.48E+00,1.95E+00,2.28E+00,1.91E+00,1.99E+00,1.80E+00,1.95E+00,1.73E+00,1.64E+00,1.56E+00,1.54E+00,-7.25E-01,1.48E-01,-2.38E-01,-3.22E-02,-9.49E-02,8.36E-03,-7.49E-02,4.28E-02,-7.23E-02,0,1.33E-01,1.87E-01,1.47E-01,1.52E-01,1.17E-01,1.15E-01,1.08E-01,1.21E-01,1.00E-01,0,7.20E-01,3.34E-01,8.49E+01,21550,5482000,1.77E-01,3.17E-01,8.02E+01,20180,5112000
black_sabath/10 - N.I.B..flac.mp3.wav,black_sabath,1.52E+01,8.26E+00,8.45E-02,7.04E-02,1.90E-03,2.18E-03,1588,1.64E+02,3.84E-03,1.94E-03,1.56E-01,7.61E-02,4.76E-01,1.00E-01,4.16E+01,2.42E+01,2.16E+02,1.61E+01,7.86E+02,3.35E+02,9.93E-03,2.85E-03,-110,1.00E+01,4.62E+00,-5.50E-01,-1.56E+00,6.19E-01,5.44E-01,7.81E-01,6.00E-01,-6.96E-01,4.68E-01,-7.91E-02,-8.45E-01,3.54E+01,7.21E+00,3.77E+00,2.61E+00,2.25E+00,2.29E+00,2.02E+00,1.72E+00,1.92E+00,1.87E+00,1.59E+00,1.63E+00,1.72E+00,-9.50E-01,3.71E-01,-2.47E-02,9.75E-02,8.69E-02,3.84E-02,2.59E-02,8.19E-02,1.61E-02,0,4.71E-02,3.43E-01,2.64E-01,1.66E-01,1.29E-01,1.25E-01,1.20E-01,1.20E-01,8.72E-02,0,4.25E-01,1.71E-01,4.35E+01,11040,2811000,2.29E-01,2.10E-01,5.34E+01,13520,3434000
black_sabath/10 - Under The Sun.flac.mp3.wav,black_sabath,2.15E+01,1.20E+01,1.49E-01,1.04E-01,5.94E-04,6.45E-04,1606,1.59E+02,2.15E-03,8.85E-04,8.81E-02,3.37E-02,5.57E-01,3.63E-02,5.99E+01,2.44E+01,2.08E+02,3.05E+01,2.10E+02,5.67E+01,9.31E-03,2.08E-04,-1.10E+02,1.95E+00,4.73E+00,4.19E+00,-1.98E-01,1.20E+00,-2.55E-01,-3.05E-01,-6.28E-01,1.19E-01,-4.40E-01,3.55E-01,1.19E-02,1.01E+01,3.79E+00,3.32E+00,2.15E+00,2.99E+00,1.92E+00,1.94E+00,1.71E+00,1.81E+00,1.84E+00,1.89E+00,1.49E+00,1.73E+00,-9.13E-01,4.46E-01,-3.39E-01,-5.03E-02,-3.97E-02,-4.43E-02,1.98E-02,3.37E-02,3.91E-02,0,6.09E-02,2.19E-01,2.18E-01,2.08E-01,1.48E-01,1.15E-01,1.05E-01,1.16E-01,9.12E-02,0,2.52E-01,1.92E-01,4.90E+01,12450,3170000,1.01E-01,1.78E-01,4.53E+01,11490,2923000
deep_purple/01 - Highway Star.mp3.wav,deep_purple,3.28E+01,1.64E+01,2.40E-01,1.79E-01,1.26E-03,1.28E-03,1580,1.56E+02,2.56E-03,8.92E-04,1.13E-01,3.28E-02,5.48E-01,4.82E-02,8.87E+01,3.33E+01,2.03E+02,2.21E+01,3.33E+02,3.88E+01,9.18E-03,1.85E-04,-1.01E+02,1.91E+00,1.15E+00,1.95E+00,1.66E+00,5.60E-01,2.45E-01,8.28E-02,-1.17E+00,-5.90E-01,6.35E-01,-5.45E-01,-4.06E-01,7.77E+00,3.12E+00,2.83E+00,2.42E+00,2.28E+00,2.03E+00,1.99E+00,1.76E+00,1.63E+00,1.81E+00,1.60E+00,1.67E+00,1.59E+00,-8.22E-01,-1.43E-02,1.40E-02,3.58E-03,-3.15E-02,-2.65E-02,-2.95E-02,-4.72E-02,-2.85E-02,0,1.24E-01,3.15E-01,1.75E-01,1.59E-01,1.29E-01,1.08E-01,1.15E-01,1.23E-01,1.11E-01,0,4.15E-01,5.31E-01,1.35E+02,34140,8675000,1.29E-01,4.49E-01,1.14E+02,28530,7220000
deep_purple/02 - Maybe I m A Leo.mp3.wav,deep_purple,2.61E+01,2.33E+01,1.92E-01,2.06E-01,4.25E-04,5.73E-04,1582,1.72E+02,1.76E-03,6.88E-04,7.52E-02,2.69E-02,5.28E-01,4.34E-02,7.20E+01,4.83E+01,1.78E+02,1.73E+01,1.48E+02,3.09E+01,9.25E-03,1.50E-04,-1.17E+02,3.24E+00,2.48E+00,2.94E+00,2.70E+00,1.56E+00,2.00E-01,1.40E-01,-6.93E-01,-2.38E-01,1.11E+00,-2.31E-01,-6.00E-01,1.45E+01,3.74E+00,3.01E+00,2.35E+00,2.04E+00,2.01E+00,1.73E+00,1.70E+00,1.65E+00,1.65E+00,1.62E+00,1.57E+00,1.42E+00,-8.50E-01,-2.23E-02,-5.65E-02,-9.61E-03,-5.05E-02,-1.71E-02,-5.46E-03,-1.95E-02,-3.41E-03,0,1.87E-01,3.36E-01,2.09E-01,1.46E-01,1.17E-01,1.00E-01,1.05E-01,9.72E-02,9.38E-02,0,2.43E-01,4.98E-01,1.26E+02,31960,8115000,1.09E-01,5.35E-01,1.35E+02,33730,8518000
deep_purple/03 - Pictures Of Hom.mp3.wav,deep_purple,2.93E+01,1.59E+01,2.03E-01,1.83E-01,6.58E-04,7.14E-04,1580,1.64E+02,1.86E-03,7.05E-04,8.09E-02,2.66E-02,5.77E-01,4.44E-02,8.24E+01,3.39E+01,1.76E+02,3.40E+01,1.69E+02,2.16E+01,9.31E-03,1.59E-04,-111,4.32E+00,1.49E+00,-4.35E-01,1.17E+00,1.17E+00,2.59E-01,-3.31E-03,-7.37E-01,-1.10E+00,7.12E-01,-4.36E-01,-1.03E+00,8.06E+00,3.42E+00,3.19E+00,2.34E+00,2.51E+00,1.98E+00,2.04E+00,1.86E+00,1.96E+00,1.71E+00,1.82E+00,1.73E+00,1.71E+00,-8.45E-01,-6.56E-02,-6.94E-03,9.47E-02,3.80E-02,1.60E-02,2.01E-02,8.50E-03,1.59E-02,0,1.23E-01,3.02E-01,2.14E-01,1.38E-01,1.15E-01,9.98E-02,1.01E-01,1.18E-01,1.05E-01,0,2.80E-01,4.74E-01,1.21E+02,30530,7762000,1.03E-01,3.81E-01,9.63E+01,24160,6114000
deep_purple/04 - Never Before.mp3.wav,deep_purple,2.96E+01,1.88E+01,2.19E-01,2.07E-01,6.97E-04,9.11E-04,1598,1.66E+02,1.97E-03,8.14E-04,8.53E-02,3.04E-02,5.53E-01,4.03E-02,8.29E+01,4.09E+01,1.81E+02,2.88E+01,2.00E+02,3.79E+01,9.20E-03,1.71E-04,-1.11E+02,3.58E+00,2.03E+00,2.51E-01,1.40E+00,9.51E-01,3.91E-01,-8.10E-02,-1.07E+00,-4.87E-01,4.74E-01,-5.62E-01,-3.31E-01,1.34E+01,3.26E+00,3.07E+00,2.11E+00,2.35E+00,1.87E+00,1.89E+00,1.73E+00,1.89E+00,1.87E+00,1.70E+00,1.73E+00,1.85E+00,-8.35E-01,-5.84E-02,-4.45E-02,2.73E-02,2.58E-02,2.98E-02,2.62E-02,1.44E-02,-1.51E-02,0,1.49E-01,3.34E-01,1.98E-01,1.54E-01,1.22E-01,1.06E-01,1.02E-01,1.07E-01,9.69E-02,0,2.92E-01,5.02E-01,1.28E+02,32310,8209000,1.17E-01,4.66E-01,1.18E+02,29530,7469000
